#x-xd
1043	-3.08279e-08	0	1043	7.40475e-09	0	1043	2.36036e-08	0	1043	-3.55766e-08	0	1043	6.65849e-08	0	1043	1.88549e-08	0	1043	1.21534e-08	0	1043	6.18363e-08	0	
1044	-3.04485e-08	0	1044	7.32385e-09	0	1044	2.32799e-08	0	1044	-3.51023e-08	0	1044	6.5706e-08	0	1044	1.86261e-08	0	1044	1.19776e-08	0	1044	6.10523e-08	0	
1045	-3.00738e-08	0	1045	7.2438e-09	0	1045	2.29606e-08	0	1045	-3.46343e-08	0	1045	6.48387e-08	0	1045	1.84001e-08	0	1045	1.18044e-08	0	1045	6.02782e-08	0	
1046	-2.97036e-08	0	1046	7.16459e-09	0	1046	2.26457e-08	0	1046	-3.41726e-08	0	1046	6.39829e-08	0	1046	1.81768e-08	0	1046	1.16336e-08	0	1046	5.95139e-08	0	
1047	-2.9338e-08	0	1047	7.08622e-09	0	1047	2.23351e-08	0	1047	-3.3717e-08	0	1047	6.31383e-08	0	1047	1.79562e-08	0	1047	1.14652e-08	0	1047	5.87594e-08	0	
1048	-2.89769e-08	0	1048	7.00869e-09	0	1048	2.20288e-08	0	1048	-3.32675e-08	0	1048	6.23049e-08	0	1048	1.77382e-08	0	1048	1.12993e-08	0	1048	5.80144e-08	0	
1049	-2.86202e-08	0	1049	6.93197e-09	0	1049	2.17266e-08	0	1049	-3.28239e-08	0	1049	6.14825e-08	0	1049	1.75229e-08	0	1049	1.11357e-08	0	1049	5.72788e-08	0	
1050	-2.82679e-08	0	1050	6.85606e-09	0	1050	2.14286e-08	0	1050	-3.23863e-08	0	1050	6.0671e-08	0	1050	1.73102e-08	0	1050	1.09745e-08	0	1050	5.65526e-08	0	
1051	-2.79199e-08	0	1051	6.78096e-09	0	1051	2.11347e-08	0	1051	-3.19545e-08	0	1051	5.98701e-08	0	1051	1.71e-08	0	1051	1.08156e-08	0	1051	5.58355e-08	0	
1052	-2.75762e-08	0	1052	6.70666e-09	0	1052	2.08447e-08	0	1052	-3.15285e-08	0	1052	5.90798e-08	0	1052	1.68925e-08	0	1052	1.06589e-08	0	1052	5.51276e-08	0	
1053	-2.72367e-08	0	1053	6.63314e-09	0	1053	2.05587e-08	0	1053	-3.11081e-08	0	1053	5.83e-08	0	1053	1.66874e-08	0	1053	1.05045e-08	0	1053	5.44286e-08	0	
1054	-2.69014e-08	0	1054	6.5604e-09	0	1054	2.02767e-08	0	1054	-3.06933e-08	0	1054	5.75304e-08	0	1054	1.64848e-08	0	1054	1.03524e-08	0	1054	5.37385e-08	0	
1055	-2.65702e-08	0	1055	6.48844e-09	0	1055	1.99985e-08	0	1055	-3.02841e-08	0	1055	5.6771e-08	0	1055	1.62846e-08	0	1055	1.02023e-08	0	1055	5.30571e-08	0	
1056	-2.6243e-08	0	1056	6.41724e-09	0	1056	1.97241e-08	0	1056	-2.98803e-08	0	1056	5.60216e-08	0	1056	1.60869e-08	0	1056	1.00545e-08	0	1056	5.23844e-08	0	
1057	-2.59199e-08	0	1057	6.3468e-09	0	1057	1.94534e-08	0	1057	-2.94819e-08	0	1057	5.52821e-08	0	1057	1.58915e-08	0	1057	9.90874e-09	0	1057	5.17202e-08	0	
1058	-2.56008e-08	0	1058	6.27711e-09	0	1058	1.91865e-08	0	1058	-2.90887e-08	0	1058	5.45523e-08	0	1058	1.56985e-08	0	1058	9.76508e-09	0	1058	5.10644e-08	0	
1059	-2.52855e-08	0	1059	6.20815e-09	0	1059	1.89232e-08	0	1059	-2.87009e-08	0	1059	5.38322e-08	0	1059	1.55079e-08	0	1059	9.62349e-09	0	1059	5.04169e-08	0	
1060	-2.49742e-08	0	1060	6.13994e-09	0	1060	1.86635e-08	0	1060	-2.83182e-08	0	1060	5.31216e-08	0	1060	1.53195e-08	0	1060	9.48392e-09	0	1060	4.97776e-08	0	
1061	-2.46667e-08	0	1061	6.07244e-09	0	1061	1.84074e-08	0	1061	-2.79406e-08	0	1061	5.24204e-08	0	1061	1.51335e-08	0	1061	9.34635e-09	0	1061	4.91465e-08	0	
1062	-2.43629e-08	0	1062	6.00567e-09	0	1062	1.81547e-08	0	1062	-2.7568e-08	0	1062	5.17284e-08	0	1062	1.49497e-08	0	1062	9.21075e-09	0	1062	4.85233e-08	0	
1063	-2.40629e-08	0	1063	5.93961e-09	0	1063	1.79055e-08	0	1063	-2.72004e-08	0	1063	5.10455e-08	0	1063	1.47681e-08	0	1063	9.07709e-09	0	1063	4.7908e-08	0	
1064	-2.37665e-08	0	1064	5.87426e-09	0	1064	1.76598e-08	0	1064	-2.68376e-08	0	1064	5.03717e-08	0	1064	1.45887e-08	0	1064	8.94536e-09	0	1064	4.73006e-08	0	
1065	-2.34739e-08	0	1065	5.8096e-09	0	1065	1.74173e-08	0	1065	-2.64798e-08	0	1065	4.97067e-08	0	1065	1.44114e-08	0	1065	8.81551e-09	0	1065	4.67008e-08	0	
1066	-2.31848e-08	0	1066	5.74563e-09	0	1066	1.71782e-08	0	1066	-2.61266e-08	0	1066	4.90505e-08	0	1066	1.42364e-08	0	1066	8.68752e-09	0	1066	4.61086e-08	0	
1067	-2.28992e-08	0	1067	5.68234e-09	0	1067	1.69424e-08	0	1067	-2.57782e-08	0	1067	4.8403e-08	0	1067	1.40634e-08	0	1067	8.56137e-09	0	1067	4.5524e-08	0	
1068	-2.26172e-08	0	1068	5.61973e-09	0	1068	1.67098e-08	0	1068	-2.54345e-08	0	1068	4.7764e-08	0	1068	1.38925e-08	0	1068	8.43702e-09	0	1068	4.49467e-08	0	
1069	-2.23386e-08	0	1069	5.5578e-09	0	1069	1.64804e-08	0	1069	-2.50953e-08	0	1069	4.71335e-08	0	1069	1.37237e-08	0	1069	8.31447e-09	0	1069	4.43768e-08	0	
1070	-2.20634e-08	0	1070	5.49652e-09	0	1070	1.62541e-08	0	1070	-2.47606e-08	0	1070	4.65112e-08	0	1070	1.3557e-08	0	1070	8.19366e-09	0	1070	4.38141e-08	0	
1071	-2.17917e-08	0	1071	5.4359e-09	0	1071	1.60309e-08	0	1071	-2.44304e-08	0	1071	4.58972e-08	0	1071	1.33922e-08	0	1071	8.0746e-09	0	1071	4.32585e-08	0	
1072	-2.15233e-08	0	1072	5.37592e-09	0	1072	1.58108e-08	0	1072	-2.41046e-08	0	1072	4.52913e-08	0	1072	1.32295e-08	0	1072	7.95724e-09	0	1072	4.271e-08	0	
1073	-2.12581e-08	0	1073	5.31659e-09	0	1073	1.55937e-08	0	1073	-2.37831e-08	0	1073	4.46934e-08	0	1073	1.30687e-08	0	1073	7.84157e-09	0	1073	4.21684e-08	0	
1074	-2.09963e-08	0	1074	5.2579e-09	0	1074	1.53795e-08	0	1074	-2.34659e-08	0	1074	4.41033e-08	0	1074	1.29099e-08	0	1074	7.72755e-09	0	1074	4.16337e-08	0	
1075	-2.07376e-08	0	1075	5.19984e-09	0	1075	1.51683e-08	0	1075	-2.31529e-08	0	1075	4.35211e-08	0	1075	1.2753e-08	0	1075	7.61518e-09	0	1075	4.11058e-08	0	
1076	-2.04821e-08	0	1076	5.14239e-09	0	1076	1.496e-08	0	1076	-2.28441e-08	0	1076	4.29465e-08	0	1076	1.2598e-08	0	1076	7.50442e-09	0	1076	4.05845e-08	0	
1077	-2.02298e-08	0	1077	5.08557e-09	0	1077	1.47545e-08	0	1077	-2.25395e-08	0	1077	4.23795e-08	0	1077	1.24448e-08	0	1077	7.39525e-09	0	1077	4.00699e-08	0	
1078	-1.99806e-08	0	1078	5.02935e-09	0	1078	1.45518e-08	0	1078	-2.22388e-08	0	1078	4.182e-08	0	1078	1.22936e-08	0	1078	7.28764e-09	0	1078	3.95618e-08	0	
1079	-1.97344e-08	0	1079	4.97374e-09	0	1079	1.4352e-08	0	1079	-2.19422e-08	0	1079	4.12679e-08	0	1079	1.21441e-08	0	1079	7.18159e-09	0	1079	3.90601e-08	0	
1080	-1.94912e-08	0	1080	4.91873e-09	0	1080	1.41548e-08	0	1080	-2.16496e-08	0	1080	4.07231e-08	0	1080	1.19965e-08	0	1080	7.07705e-09	0	1080	3.85648e-08	0	
1081	-1.92511e-08	0	1081	4.8643e-09	0	1081	1.39603e-08	0	1081	-2.13608e-08	0	1081	4.01855e-08	0	1081	1.18506e-08	0	1081	6.97402e-09	0	1081	3.80758e-08	0	
1082	-1.90139e-08	0	1082	4.81046e-09	0	1082	1.37686e-08	0	1082	-2.10759e-08	0	1082	3.96549e-08	0	1082	1.17066e-08	0	1082	6.87247e-09	0	1082	3.75929e-08	0	
1083	-1.87796e-08	0	1083	4.75721e-09	0	1083	1.35794e-08	0	1083	-2.07948e-08	0	1083	3.91314e-08	0	1083	1.15642e-08	0	1083	6.77238e-09	0	1083	3.71162e-08	0	
1084	-1.85482e-08	0	1084	4.70452e-09	0	1084	1.33928e-08	0	1084	-2.05174e-08	0	1084	3.86147e-08	0	1084	1.14236e-08	0	1084	6.67373e-09	0	1084	3.66455e-08	0	
1085	-1.83196e-08	0	1085	4.6524e-09	0	1085	1.32088e-08	0	1085	-2.02437e-08	0	1085	3.81049e-08	0	1085	1.12847e-08	0	1085	6.5765e-09	0	1085	3.61808e-08	0	
1086	-1.80939e-08	0	1086	4.60085e-09	0	1086	1.30273e-08	0	1086	-1.99737e-08	0	1086	3.76018e-08	0	1086	1.11475e-08	0	1086	6.48067e-09	0	1086	3.5722e-08	0	
1087	-1.78709e-08	0	1087	4.54985e-09	0	1087	1.28483e-08	0	1087	-1.97073e-08	0	1087	3.71054e-08	0	1087	1.10119e-08	0	1087	6.38621e-09	0	1087	3.5269e-08	0	
1088	-1.76507e-08	0	1088	4.49939e-09	0	1088	1.26717e-08	0	1088	-1.94444e-08	0	1088	3.66155e-08	0	1088	1.0878e-08	0	1088	6.29311e-09	0	1088	3.48218e-08	0	
1089	-1.74331e-08	0	1089	4.44949e-09	0	1089	1.24975e-08	0	1089	-1.9185e-08	0	1089	3.6132e-08	0	1089	1.07457e-08	0	1089	6.20136e-09	0	1089	3.43802e-08	0	
1090	-1.72183e-08	0	1090	4.40012e-09	0	1090	1.23258e-08	0	1090	-1.89291e-08	0	1090	3.5655e-08	0	1090	1.0615e-08	0	1090	6.11092e-09	0	1090	3.39442e-08	0	
1091	-1.70061e-08	0	1091	4.35128e-09	0	1091	1.21564e-08	0	1091	-1.86766e-08	0	1091	3.51842e-08	0	1091	1.04859e-08	0	1091	6.02179e-09	0	1091	3.35137e-08	0	
1092	-1.67965e-08	0	1092	4.30298e-09	0	1092	1.19893e-08	0	1092	-1.84274e-08	0	1092	3.47197e-08	0	1092	1.03583e-08	0	1092	5.93394e-09	0	1092	3.30887e-08	0	
1093	-1.65894e-08	0	1093	4.25519e-09	0	1093	1.18245e-08	0	1093	-1.81816e-08	0	1093	3.42613e-08	0	1093	1.02323e-08	0	1093	5.84735e-09	0	1093	3.26691e-08	0	
1094	-1.6385e-08	0	1094	4.20792e-09	0	1094	1.16619e-08	0	1094	-1.7939e-08	0	1094	3.38089e-08	0	1094	1.01079e-08	0	1094	5.76201e-09	0	1094	3.22548e-08	0	
1095	-1.6183e-08	0	1095	4.16116e-09	0	1095	1.15016e-08	0	1095	-1.76997e-08	0	1095	3.33625e-08	0	1095	9.98489e-09	0	1095	5.6779e-09	0	1095	3.18458e-08	0	
1096	-1.59835e-08	0	1096	4.11491e-09	0	1096	1.13435e-08	0	1096	-1.74636e-08	0	1096	3.2922e-08	0	1096	9.86341e-09	0	1096	5.595e-09	0	1096	3.14419e-08	0	
1097	-1.57865e-08	0	1097	4.06916e-09	0	1097	1.11875e-08	0	1097	-1.72306e-08	0	1097	3.24873e-08	0	1097	9.7434e-09	0	1097	5.51329e-09	0	1097	3.10432e-08	0	
1098	-1.55919e-08	0	1098	4.0239e-09	0	1098	1.10337e-08	0	1098	-1.70007e-08	0	1098	3.20583e-08	0	1098	9.62485e-09	0	1098	5.43276e-09	0	1098	3.06495e-08	0	
1099	-1.53997e-08	0	1099	3.97914e-09	0	1099	1.0882e-08	0	1099	-1.67739e-08	0	1099	3.1635e-08	0	1099	9.50774e-09	0	1099	5.35339e-09	0	1099	3.02608e-08	0	
1100	-1.52098e-08	0	1100	3.93486e-09	0	1100	1.07323e-08	0	1100	-1.65501e-08	0	1100	3.12173e-08	0	1100	9.39204e-09	0	1100	5.27517e-09	0	1100	2.9877e-08	0	
1101	-1.50223e-08	0	1101	3.89106e-09	0	1101	1.05848e-08	0	1101	-1.63293e-08	0	1101	3.08051e-08	0	1101	9.27775e-09	0	1101	5.19808e-09	0	1101	2.94981e-08	0	
1102	-1.48371e-08	0	1102	3.84773e-09	0	1102	1.04392e-08	0	1102	-1.61115e-08	0	1102	3.03984e-08	0	1102	9.16484e-09	0	1102	5.12209e-09	0	1102	2.9124e-08	0	
1103	-1.46542e-08	0	1103	3.80487e-09	0	1103	1.02956e-08	0	1103	-1.58965e-08	0	1103	2.9997e-08	0	1103	9.05331e-09	0	1103	5.0472e-09	0	1103	2.87547e-08	0	
1104	-1.44735e-08	0	1104	3.76248e-09	0	1104	1.0154e-08	0	1104	-1.56844e-08	0	1104	2.96009e-08	0	1104	8.94312e-09	0	1104	4.97339e-09	0	1104	2.839e-08	0	
1105	-1.42951e-08	0	1105	3.72055e-09	0	1105	1.00143e-08	0	1105	-1.54751e-08	0	1105	2.92101e-08	0	1105	8.83427e-09	0	1105	4.90065e-09	0	1105	2.803e-08	0	
1106	-1.41188e-08	0	1106	3.67908e-09	0	1106	9.8766e-09	0	1106	-1.52687e-08	0	1106	2.88243e-08	0	1106	8.72674e-09	0	1106	4.82896e-09	0	1106	2.76745e-08	0	
1107	-1.39447e-08	0	1107	3.63805e-09	0	1107	9.74074e-09	0	1107	-1.50649e-08	0	1107	2.84437e-08	0	1107	8.62052e-09	0	1107	4.7583e-09	0	1107	2.73235e-08	0	
1108	-1.37728e-08	0	1108	3.59748e-09	0	1108	9.60674e-09	0	1108	-1.48639e-08	0	1108	2.80682e-08	0	1108	8.51558e-09	0	1108	4.68866e-09	0	1108	2.6977e-08	0	
1109	-1.36029e-08	0	1109	3.55734e-09	0	1109	9.47458e-09	0	1109	-1.46656e-08	0	1109	2.76975e-08	0	1109	8.41192e-09	0	1109	4.62002e-09	0	1109	2.66349e-08	0	
1110	-1.34352e-08	0	1110	3.51764e-09	0	1110	9.34423e-09	0	1110	-1.44699e-08	0	1110	2.73318e-08	0	1110	8.30951e-09	0	1110	4.55238e-09	0	1110	2.62971e-08	0	
1111	-1.32695e-08	0	1111	3.47837e-09	0	1111	9.21566e-09	0	1111	-1.42768e-08	0	1111	2.69709e-08	0	1111	8.20834e-09	0	1111	4.48571e-09	0	1111	2.59635e-08	0	
1112	-1.31059e-08	0	1112	3.43953e-09	0	1112	9.08886e-09	0	1112	-1.40863e-08	0	1112	2.66147e-08	0	1112	8.10841e-09	0	1112	4.42e-09	0	1112	2.56343e-08	0	
1113	-1.29442e-08	0	1113	3.40111e-09	0	1113	8.9638e-09	0	1113	-1.38984e-08	0	1113	2.62633e-08	0	1113	8.00968e-09	0	1113	4.35525e-09	0	1113	2.53092e-08	0	
1114	-1.27846e-08	0	1114	3.36311e-09	0	1114	8.84045e-09	0	1114	-1.37129e-08	0	1114	2.59165e-08	0	1114	7.91215e-09	0	1114	4.29143e-09	0	1114	2.49882e-08	0	
1115	-1.26269e-08	0	1115	3.32553e-09	0	1115	8.71879e-09	0	1115	-1.35299e-08	0	1115	2.55742e-08	0	1115	7.81581e-09	0	1115	4.22853e-09	0	1115	2.46712e-08	0	
1116	-1.24712e-08	0	1116	3.28835e-09	0	1116	8.5988e-09	0	1116	-1.33494e-08	0	1116	2.52365e-08	0	1116	7.72063e-09	0	1116	4.16654e-09	0	1116	2.43583e-08	0	
1117	-1.23174e-08	0	1117	3.25158e-09	0	1117	8.48045e-09	0	1117	-1.31712e-08	0	1117	2.49033e-08	0	1117	7.62661e-09	0	1117	4.10545e-09	0	1117	2.40494e-08	0	
1118	-1.21654e-08	0	1118	3.21522e-09	0	1118	8.36373e-09	0	1118	-1.29955e-08	0	1118	2.45744e-08	0	1118	7.53373e-09	0	1118	4.04524e-09	0	1118	2.37444e-08	0	
1119	-1.20154e-08	0	1119	3.17924e-09	0	1119	8.2486e-09	0	1119	-1.2822e-08	0	1119	2.42499e-08	0	1119	7.44197e-09	0	1119	3.9859e-09	0	1119	2.34433e-08	0	
1120	-1.18672e-08	0	1120	3.14367e-09	0	1120	8.13506e-09	0	1120	-1.26509e-08	0	1120	2.39296e-08	0	1120	7.35133e-09	0	1120	3.92742e-09	0	1120	2.31459e-08	0	
1121	-1.17208e-08	0	1121	3.10848e-09	0	1121	8.02307e-09	0	1121	-1.24821e-08	0	1121	2.36136e-08	0	1121	7.26179e-09	0	1121	3.86978e-09	0	1121	2.28524e-08	0	
1122	-1.15762e-08	0	1122	3.07367e-09	0	1122	7.91262e-09	0	1122	-1.23155e-08	0	1122	2.33018e-08	0	1122	7.17334e-09	0	1122	3.81298e-09	0	1122	2.25625e-08	0	
1123	-1.14334e-08	0	1123	3.03925e-09	0	1123	7.80369e-09	0	1123	-1.21511e-08	0	1123	2.29941e-08	0	1123	7.08596e-09	0	1123	3.75699e-09	0	1123	2.22764e-08	0	
1124	-1.12924e-08	0	1124	3.0052e-09	0	1124	7.69624e-09	0	1124	-1.1989e-08	0	1124	2.26904e-08	0	1124	6.99964e-09	0	1124	3.70182e-09	0	1124	2.19938e-08	0	
1125	-1.1153e-08	0	1125	2.97152e-09	0	1125	7.59027e-09	0	1125	-1.1829e-08	0	1125	2.23908e-08	0	1125	6.91437e-09	0	1125	3.64745e-09	0	1125	2.17149e-08	0	
1126	-1.10154e-08	0	1126	2.93822e-09	0	1126	7.48576e-09	0	1126	-1.16711e-08	0	1126	2.20951e-08	0	1126	6.83013e-09	0	1126	3.59387e-09	0	1126	2.14394e-08	0	
1127	-1.08795e-08	0	1127	2.90527e-09	0	1127	7.38268e-09	0	1127	-1.15153e-08	0	1127	2.18033e-08	0	1127	6.74691e-09	0	1127	3.54106e-09	0	1127	2.11675e-08	0	
1128	-1.07453e-08	0	1128	2.87269e-09	0	1128	7.28101e-09	0	1128	-1.13616e-08	0	1128	2.15153e-08	0	1128	6.66471e-09	0	1128	3.48901e-09	0	1128	2.0899e-08	0	
1129	-1.06127e-08	0	1129	2.84047e-09	0	1129	7.18074e-09	0	1129	-1.121e-08	0	1129	2.12312e-08	0	1129	6.5835e-09	0	1129	3.43772e-09	0	1129	2.0634e-08	0	
1130	-1.04818e-08	0	1130	2.80859e-09	0	1130	7.08184e-09	0	1130	-1.10604e-08	0	1130	2.09508e-08	0	1130	6.50328e-09	0	1130	3.38718e-09	0	1130	2.03723e-08	0	
1131	-1.03525e-08	0	1131	2.77707e-09	0	1131	6.9843e-09	0	1131	-1.09128e-08	0	1131	2.06741e-08	0	1131	6.42404e-09	0	1131	3.33736e-09	0	1131	2.01139e-08	0	
1132	-1.02247e-08	0	1132	2.7459e-09	0	1132	6.8881e-09	0	1132	-1.07671e-08	0	1132	2.04011e-08	0	1132	6.34575e-09	0	1132	3.28826e-09	0	1132	1.98587e-08	0	
1133	-1.00986e-08	0	1133	2.71506e-09	0	1133	6.79321e-09	0	1133	-1.06234e-08	0	1133	2.01317e-08	0	1133	6.26842e-09	0	1133	3.23988e-09	0	1133	1.96069e-08	0	
1134	-9.97395e-09	0	1134	2.68457e-09	0	1134	6.69963e-09	0	1134	-1.04816e-08	0	1134	1.98658e-08	0	1134	6.19202e-09	0	1134	3.1922e-09	0	1134	1.93582e-08	0	
1135	-9.85087e-09	0	1135	2.65441e-09	0	1135	6.60734e-09	0	1135	-1.03417e-08	0	1135	1.96034e-08	0	1135	6.11655e-09	0	1135	3.14521e-09	0	1135	1.91126e-08	0	
1136	-9.72931e-09	0	1136	2.62458e-09	0	1136	6.51631e-09	0	1136	-1.02036e-08	0	1136	1.93445e-08	0	1136	6.042e-09	0	1136	3.0989e-09	0	1136	1.88702e-08	0	
1137	-9.60924e-09	0	1137	2.59507e-09	0	1137	6.42653e-09	0	1137	-1.00674e-08	0	1137	1.9089e-08	0	1137	5.96836e-09	0	1137	3.05326e-09	0	1137	1.86309e-08	0	
1138	-9.49066e-09	0	1138	2.5659e-09	0	1138	6.33798e-09	0	1138	-9.93305e-09	0	1138	1.88369e-08	0	1138	5.89561e-09	0	1138	3.00829e-09	0	1138	1.83946e-08	0	
1139	-9.37353e-09	0	1139	2.53704e-09	0	1139	6.25064e-09	0	1139	-9.80045e-09	0	1139	1.85881e-08	0	1139	5.82374e-09	0	1139	2.96397e-09	0	1139	1.81612e-08	0	
1140	-9.25784e-09	0	1140	2.5085e-09	0	1140	6.16451e-09	0	1140	-9.66963e-09	0	1140	1.83426e-08	0	1140	5.75275e-09	0	1140	2.92028e-09	0	1140	1.79309e-08	0	
1141	-9.14358e-09	0	1141	2.48027e-09	0	1141	6.07956e-09	0	1141	-9.54055e-09	0	1141	1.81004e-08	0	1141	5.68261e-09	0	1141	2.87724e-09	0	1141	1.77034e-08	0	
1142	-9.03073e-09	0	1142	2.45236e-09	0	1142	5.99577e-09	0	1142	-9.41319e-09	0	1142	1.78613e-08	0	1142	5.61333e-09	0	1142	2.83482e-09	0	1142	1.74789e-08	0	
1143	-8.91926e-09	0	1143	2.42475e-09	0	1143	5.91314e-09	0	1143	-9.28753e-09	0	1143	1.76254e-08	0	1143	5.5449e-09	0	1143	2.79301e-09	0	1143	1.72572e-08	0	
1144	-8.80917e-09	0	1144	2.39745e-09	0	1144	5.83164e-09	0	1144	-9.16354e-09	0	1144	1.73926e-08	0	1144	5.47729e-09	0	1144	2.75182e-09	0	1144	1.70383e-08	0	
1145	-8.70044e-09	0	1145	2.37044e-09	0	1145	5.75126e-09	0	1145	-9.04121e-09	0	1145	1.71629e-08	0	1145	5.4105e-09	0	1145	2.71122e-09	0	1145	1.68222e-08	0	
1146	-8.59304e-09	0	1146	2.34374e-09	0	1146	5.67198e-09	0	1146	-8.92051e-09	0	1146	1.69362e-08	0	1146	5.34453e-09	0	1146	2.67121e-09	0	1146	1.66088e-08	0	
1147	-8.48697e-09	0	1147	2.31733e-09	0	1147	5.59379e-09	0	1147	-8.80142e-09	0	1147	1.67125e-08	0	1147	5.27936e-09	0	1147	2.63178e-09	0	1147	1.63981e-08	0	
1148	-8.3822e-09	0	1148	2.29121e-09	0	1148	5.51667e-09	0	1148	-8.68392e-09	0	1148	1.64918e-08	0	1148	5.21498e-09	0	1148	2.59292e-09	0	1148	1.61901e-08	0	
1149	-8.27873e-09	0	1149	2.26538e-09	0	1149	5.44061e-09	0	1149	-8.56798e-09	0	1149	1.6274e-08	0	1149	5.15138e-09	0	1149	2.55463e-09	0	1149	1.59847e-08	0	
1150	-8.17653e-09	0	1150	2.23983e-09	0	1150	5.3656e-09	0	1150	-8.45359e-09	0	1150	1.6059e-08	0	1150	5.08855e-09	0	1150	2.5169e-09	0	1150	1.5782e-08	0	
1151	-8.07558e-09	0	1151	2.21457e-09	0	1151	5.29161e-09	0	1151	-8.34073e-09	0	1151	1.58469e-08	0	1151	5.02649e-09	0	1151	2.47971e-09	0	1151	1.55818e-08	0	
1152	-7.97588e-09	0	1152	2.18958e-09	0	1152	5.21865e-09	0	1152	-8.22937e-09	0	1152	1.56376e-08	0	1152	4.96519e-09	0	1152	2.44306e-09	0	1152	1.53841e-08	0	
1153	-7.87742e-09	0	1153	2.16487e-09	0	1153	5.14668e-09	0	1153	-8.1195e-09	0	1153	1.5431e-08	0	1153	4.90462e-09	0	1153	2.40695e-09	0	1153	1.5189e-08	0	
1154	-7.78016e-09	0	1154	2.14043e-09	0	1154	5.07571e-09	0	1154	-8.01109e-09	0	1154	1.52272e-08	0	1154	4.8448e-09	0	1154	2.37136e-09	0	1154	1.49963e-08	0	
1155	-7.6841e-09	0	1155	2.11627e-09	0	1155	5.0057e-09	0	1155	-7.90413e-09	0	1155	1.50261e-08	0	1155	4.7857e-09	0	1155	2.3363e-09	0	1155	1.48061e-08	0	
1156	-7.58922e-09	0	1156	2.09237e-09	0	1156	4.93666e-09	0	1156	-7.79859e-09	0	1156	1.48276e-08	0	1156	4.72732e-09	0	1156	2.30174e-09	0	1156	1.46183e-08	0	
1157	-7.49552e-09	0	1157	2.06873e-09	0	1157	4.86857e-09	0	1157	-7.69446e-09	0	1157	1.46318e-08	0	1157	4.66965e-09	0	1157	2.26768e-09	0	1157	1.44328e-08	0	
1158	-7.40296e-09	0	1158	2.04536e-09	0	1158	4.80141e-09	0	1158	-7.59172e-09	0	1158	1.44385e-08	0	1158	4.61268e-09	0	1158	2.23412e-09	0	1158	1.42498e-08	0	
1159	-7.31155e-09	0	1159	2.02225e-09	0	1159	4.73518e-09	0	1159	-7.49035e-09	0	1159	1.42478e-08	0	1159	4.5564e-09	0	1159	2.20105e-09	0	1159	1.4069e-08	0	
1160	-7.22126e-09	0	1160	1.99939e-09	0	1160	4.66986e-09	0	1160	-7.39034e-09	0	1160	1.40596e-08	0	1160	4.50081e-09	0	1160	2.16846e-09	0	1160	1.38905e-08	0	
1161	-7.13209e-09	0	1161	1.97678e-09	0	1161	4.60543e-09	0	1161	-7.29166e-09	0	1161	1.38739e-08	0	1161	4.44589e-09	0	1161	2.13634e-09	0	1161	1.37143e-08	0	
1162	-7.04402e-09	0	1162	1.95443e-09	0	1162	4.54189e-09	0	1162	-7.19429e-09	0	1162	1.36906e-08	0	1162	4.39164e-09	0	1162	2.1047e-09	0	1162	1.35404e-08	0	
1163	-6.95703e-09	0	1163	1.93232e-09	0	1163	4.47922e-09	0	1163	-7.09822e-09	0	1163	1.35098e-08	0	1163	4.33805e-09	0	1163	2.07351e-09	0	1163	1.33686e-08	0	
1164	-6.87111e-09	0	1164	1.91046e-09	0	1164	4.41742e-09	0	1164	-7.00344e-09	0	1164	1.33313e-08	0	1164	4.28511e-09	0	1164	2.04278e-09	0	1164	1.3199e-08	0	
1165	-6.78625e-09	0	1165	1.88884e-09	0	1165	4.35646e-09	0	1165	-6.90991e-09	0	1165	1.31552e-08	0	1165	4.23282e-09	0	1165	2.0125e-09	0	1165	1.30316e-08	0	
1166	-6.70244e-09	0	1166	1.86745e-09	0	1166	4.29634e-09	0	1166	-6.81764e-09	0	1166	1.29814e-08	0	1166	4.18116e-09	0	1166	1.98265e-09	0	1166	1.28663e-08	0	
1167	-6.61966e-09	0	1167	1.84631e-09	0	1167	4.23705e-09	0	1167	-6.7266e-09	0	1167	1.281e-08	0	1167	4.13013e-09	0	1167	1.95325e-09	0	1167	1.2703e-08	0	
1168	-6.5379e-09	0	1168	1.8254e-09	0	1168	4.17857e-09	0	1168	-6.63677e-09	0	1168	1.26407e-08	0	1168	4.07972e-09	0	1168	1.92427e-09	0	1168	1.25419e-08	0	
1169	-6.45715e-09	0	1169	1.80473e-09	0	1169	4.12089e-09	0	1169	-6.54814e-09	0	1169	1.24738e-08	0	1169	4.02993e-09	0	1169	1.89571e-09	0	1169	1.23828e-08	0	
1170	-6.3774e-09	0	1170	1.78428e-09	0	1170	4.06401e-09	0	1170	-6.46069e-09	0	1170	1.2309e-08	0	1170	3.98074e-09	0	1170	1.86757e-09	0	1170	1.22257e-08	0	
1171	-6.29862e-09	0	1171	1.76406e-09	0	1171	4.00791e-09	0	1171	-6.37441e-09	0	1171	1.21464e-08	0	1171	3.93215e-09	0	1171	1.83984e-09	0	1171	1.20706e-08	0	
1172	-6.22082e-09	0	1172	1.74406e-09	0	1172	3.95258e-09	0	1172	-6.28928e-09	0	1172	1.19859e-08	0	1172	3.88415e-09	0	1172	1.81252e-09	0	1172	1.19175e-08	0	
